Id,price
573282,14000.0
1643030,9770.0
710864,900.0
1208015,6200.0
196652,14995.0
1119107,7995.0
679908,11000.0
987554,2888.0
840616,13300.0
200071,2360607.2264150945
1284260,28404.0
124192,6995.0
242296,6400.0
1395402,2877.777777777778
677985,4250.0
909641,8400.0
821416,600.0
1261477,70233.5343915344
866667,11995.0
340189,10000.0
1113509,9996.0
85950,32865.0
938110,6922.272727272727
1616582,2266.1111111111113
497814,5900.0
727102,4200.0
1177160,5500.0
1556706,13500.0
411287,7200.0
798760,3900.0
179348,1744.5897435897436
1136274,3559.6153846153848
890809,18500.0
1119236,25500.0
304172,1516.0
1360102,14500.0
464676,30765.714285714286
981327,2500.0
164762,17400.0
330567,3000.0
1187662,1449.857142857143
1195981,4714.232142857143
454481,18800.0
11887,10995.0
252401,24750.0
999413,9500.0
600961,54997.0
692894,10958.258196721312
1438219,8852.704545454546
223243,5400.0
314770,19900.0
1524474,12995.0
693092,2750.0
1278980,1375.0
751613,3541.6666666666665
959850,16900.0
529012,1200.0
966655,7500.0
81528,6050.0
86414,4949.6
912658,3200.0
587486,11000.0
679269,3500.0
1147238,17613.0
1222555,12900.0
260201,2800.0
745540,7550.0
194648,15399.0
1601561,22254.375
524370,21850.0
718311,13947.0
1352371,4955.581395348837
1240229,2750.0
158025,17900.0
1276390,25995.0
700980,14400.0
590743,1200.0
992688,6399.0
39164,2995.0
1288334,9980.0
1178339,20492.0
1059639,4550.0
1212443,10775.0
475446,6995.0
424640,10988.0
247963,8900.0
117164,15998.0
912508,24250.0
1471546,18779.0
1650191,33995.0
1286512,14000.0
633636,16780.0
1185100,4000.0
1190066,32000.0
1180425,450.0
466777,4400.0
154110,7900.0
285211,3400.0
1104385,15500.0
236630,8495.0
1649201,17800.0
1429182,3195.0
1270881,2472.5
1065214,1495.0
908830,15900.0
757118,1400.0
1524134,9495.0
819251,9250.0
78146,4999.0
156298,31998.333333333332
669810,7000.0
537886,12788.0
1391550,16500.0
1657808,6500.0
1376726,16988.0
1358477,2150.0
1144040,59500.0
1049187,1500.0
235231,3999.0
382052,41000.0
293192,3500.0
1123702,8500.0
973531,3989.3333333333335
301668,32000.0
985444,13500.0
381748,5988.0
129480,63900.0
612370,1000.0
944566,7000.0
556964,5995.0
535047,5677.571428571428
676901,6953.871794871795
1354263,4500.0
316285,37695.0
989539,1500.0
1337754,500.0
245541,2500.0
796177,6645.0
412846,1795.0
1250118,14995.0
988136,10695.0
135657,15782.0
22607,6950.0
1569692,33500.0
618574,19998.0
718684,14492.0
1034480,5975.0
1046718,11312.0
1569617,4083.285714285714
493981,10998.0
1155036,16290.0
1631751,3500.0
1069635,7995.0
1273119,28139.0
1516481,6232.416666666667
1362608,8834.454545454546
1094500,12000.0
1268970,7404.444444444444
1250296,3975.0
130383,2650.2
1672579,29000.0
566086,49991.0
757635,4469.893939393939
18590,6100.0
1240709,800.0
790462,1275.0
588015,6500.0
1069817,17800.0
615486,3995.0
1693100,17056.833333333332
393119,21900.0
344519,1500.0
897435,3500.0
507403,9650.0
166079,5500.0
65279,3499.0
1328926,6000.0
1358003,5621.864864864865
1597287,45000.0
252171,27.0
184601,5995.0
668192,14990.0
835347,10995.0
1552034,8800.0
1051746,1000.0
735107,4200.0
1480945,1700.0
924238,6400.0
392834,5900.0
422989,2850.0
689064,23988.0
1222400,8666.666666666666
1258724,1800.0
1314473,30995.0
7612,9000.666666666666
426752,16990.0
1399335,11000.0
1170563,4450.0
124498,19950.0
1367699,9999.0
1116137,1.0
905668,4500.0
1247461,22823.0
1038041,5316.666666666667
634186,26997.0
743007,10500.0
756420,3700.0
856475,16300.0
1560758,27999.0
1170184,13991.0
25458,1500.0
526668,16000.0
1459099,4469.893939393939
80717,16900.0
602231,9800.0
1634542,4800.0
808609,4995.0
190350,1900.0
887577,26900.0
741346,21500.0
1370019,15995.0
1084669,9913.0
538889,13999.0
199824,12900.0
1526894,10180.57142857143
1095178,17407.733333333334
2825,6995.0
121505,1000.0
216617,8000.0
927360,6977.0
736938,6500.0
989862,1200.0
1402892,14745.545454545454
1223217,2716.6666666666665
265409,23900.0
234898,17500.0
414469,5200.0
24134,7300.0
1154033,1.0
713387,17500.0
1200266,5995.0
1156224,543.0
1262225,1700.0
110744,15999.0
1242030,3075.0
845561,14900.0
686428,10158.264705882353
5145,5000.0
1463367,3750.0
305514,6477.0
746715,7164.666666666667
1338006,24995.0
531607,3900.0
922666,32500.0
306419,2960.0
464433,3450.0
1447580,5500.0
1666986,3500.0
1105823,9000.0
1327202,9999.0
109632,3000.0
227371,3495.0
1472482,4500.0
251341,186.0
17294,22632.666666666668
508516,8573.947368421053
1342609,1.0
47564,8500.0
1679923,600.0
1371711,4150.0
421047,5000.0
650792,10988.0
1159431,2900.0
1600220,2900.0
221464,9500.0
1272182,41995.0
1024467,6953.871794871795
178350,18155.213114754097
1398985,2800.0
1168492,10988.0
574590,19900.0
1095483,5250.0
1380354,9460.0
709746,5120.0
1228469,2500.0
94336,30995.0
483878,4000.0
1461438,500.0
407096,2475.0
1205183,9900.0
129644,8100.0
1496536,24835.0
1586201,13999.0
1068676,29997.0
69462,23900.0
271320,7950.0
466515,6950.0
1482992,19999.0
762631,2300.0
1320805,8650.0
1133721,12386.0
448217,3500.0
1541333,5100.0
1647873,3000.0
63552,5357.708737864078
571861,7500.0
983105,3100.0
936448,1250.0
1671808,21991.0
1559608,1800.0
1409435,11999.0
104864,8995.0
1317084,4133.333333333333
1459563,3950.0
672605,23000.0
742929,2999.0
436925,3890.0
165252,7499.0
1643800,800.0
442071,10458.777777777777
107974,8495.0
782380,4750.0
624807,700.0
305638,8995.0
1327204,18500.0
1301647,16100.0
655517,8995.0
1569885,10000.0
210687,11995.0
851509,10995.0
1546603,48998.0
993678,3800.0
237565,10500.0
279699,2796.3333333333335
575679,16995.0
1183837,2350.0
989559,17000.0
1378814,9750.0
928089,17661.666666666668
95882,2000.0
945378,8995.0
1038324,6900.0
1075482,6350.0
1573835,9700.0
868254,15479.0
973866,8000.0
745316,2402.3030303030305
1701385,4000.0
168198,2395.0
1402267,42000.0
1108916,9000.0
947815,20900.0
688297,3800.0
1006461,1400.0
1722704,300.0
505543,10900.0
1261925,2900.0
1678112,9574.0
1203570,46888.0
1540970,4500.0
581071,10995.0
996690,10994.0
476313,18250.0
687486,4000.0
1608485,20900.0
351374,3300.0
1563483,2600.0
65737,5998.0
327914,13677.0
1372219,14995.0
515798,9995.0
1685423,5200.0
1359054,8331.333333333334
1415736,3900.0
931746,5945.0
330854,6900.0
260137,4495.0
990975,19850.0
677800,6999.0
1581402,7995.0
736655,23833.0
455357,22799.8
1394728,8999.0
1506893,27999.0
193448,8200.0
360888,34995.0
128090,4216.25
892904,10995.0
854180,2900.0
189381,123465.0
1467874,9259.058823529413
1639282,3700.0
712715,3400.0
1275427,28300.0
447699,21549.0
291523,13465.890243902439
700744,8600.0
1579099,4300.0
1204524,17495.0
1292304,10500.0
1090599,2100.0
106260,1995.0
387964,5800.0
1645908,10995.0
917109,66086.78260869565
530523,21500.0
1238762,22760.5
557394,9800.0
1184456,8100.0
685396,31000.0
473793,12500.0
914456,7000.0
492955,8950.0
576737,5418.690909090909
1314865,3900.0
873975,8900.0
1468591,69998799.0
963295,5241.228070175439
1384542,6495.0
1610947,800.0
1522831,55000.0
1487349,10900.0
1088833,1600.0
329830,2700.0
1413614,8000.0
1004677,12000.0
543192,10725.0
934676,2004.9756097560976
3335,23500.0
1538345,2600.0
1407782,1777.0
1394542,2600.0
800837,6995.0
290036,18500.0
739881,11115.333333333334
1126374,8241.5
1424513,9120.0
428485,39850.0
379288,17000.0
1015363,7750.0
130995,9999.0
853867,14988.0
846102,3200.0
76020,23000.0
1364046,5700.0
1215049,37092.857142857145
720344,5700.0
886806,22999.0
1613357,1500.0
1406858,14995.0
735316,29995.0
1259353,10990.0
1255711,3250.0
319881,13035.739726027397
612655,7500.0
60808,16900.0
1327640,21988.0
50201,18888.0
706365,110000.0
1425733,1100.0
508887,4000.0
1587629,7999.0
701308,6600.0
894843,27000.0
352129,19500.0
1485435,12495.0
1604645,9259.058823529413
418556,6150.0
1278704,5995.0
187036,4995.0
1224500,1800.0
1395464,30869.484848484848
663938,3250.0
121966,8000.0
556506,4500.0
557476,48750.0
1588397,1999.0
371074,5995.0
851640,23000.0
493385,1300.0
597549,13153.25
1022111,37900.0
1052177,6775.588235294118
1357807,9750.0
1023290,20500.0
903499,4000.0
417306,33988.0
1098111,12000.0
520677,5000.0
1150965,6500.0
916983,6686.846153846154
1644537,300.0
866334,2050.0
739102,25000.0
1305140,28700.0
1665844,15995.0
237888,6500.0
1145197,2200.0
1243441,12995.0
472816,13465.890243902439
1654687,6440.0
91430,4900.0
391510,39902.0
585307,79997.0
656206,14881.0
590670,12067.725490196079
213943,7426.0
104023,2000.0
501930,3500.0
1536823,7783.333333333333
211122,1750.0
1243754,8500.0
1087190,33000.0
136922,18200.0
844981,21250.0
923580,2300.0
474659,1800.0
507958,5950.0
125190,4985.0
1596868,5011.111111111111
136723,2800.0
993236,33995.0
671631,1000.0
611758,4000.0
303437,6107.0
1425163,6775.518867924528
342944,7249.0
1181772,35900.0
1089121,11989.0
762010,7000.0
241248,15498.0
700694,6396.086486486486
1313958,15432.142857142857
206605,22000.0
107588,5495.0
2329,30995.0
581249,18750.0
347937,1200.0
962923,3000.0
801829,14900.0
534285,2600.0
582001,10333.333333333334
1058966,19000.0
1570824,6500.0
1139268,2500.0
199246,9500.0
1650064,6925.125
24403,8912.682926829268
1511162,9545.0
1168713,4495.0
957017,5227.065813528337
1214855,14040.0
327594,8950.0
1315604,4600.0
1612984,8500.0
641604,34677.0
452125,3200.0
1527995,1400.0
1589441,13499.0
860711,3166.6666666666665
78219,6500.0
1009986,2200.0
1720540,19999.0
1046280,2030.4
344058,4000.0
852914,1700.0
407691,22000.0
575627,2819.0
724144,1500.0
1563484,6000.0
108561,5182.914893617021
423819,11033.939024390244
196084,27500.0
1258265,12397.0
42236,4582.004545454545
71752,41999.0
597069,1.0
184123,15995.0
1173772,30991.0
382592,15999.0
1571430,6995.0
450347,13988.0
1664989,2999.0
730534,50000.0
1070338,12400.0
1366590,800.0
787970,6435.578947368421
760404,2999.0
1337832,8999.0
1553289,14562.666666666666
597447,22888.0
386727,600.0
248278,2650.2
1543266,2800.0
1313673,21000.0
256660,22744.0
1435198,17450.0
164029,8500.0
552175,19980.0
746480,3516.3333333333335
457726,7644.933333333333
143705,20042.85714285714
619464,6950.0
903662,4026328.4653465347
907774,4995.0
887140,10988.0
1080278,12990.0
1670270,28500.0
1020732,2200.0
1405606,6995.0
808524,1500.0
1109860,11625.0
88939,12897.0
1366969,925.0
270948,7995.0
342322,2250.0
233934,21488.0
192875,16450.0
1168217,29995.0
1090735,48750.0
514991,19783.0
911935,24500.0
1411317,4500.0
1438305,6551.15
1472025,23999.0
357185,4800.0
864078,4600.0
710366,6938.0
1468909,8495.0
423342,5027.426470588235
1258838,8999.0
335017,800.0
1353423,2800.0
717446,2300.0
1254862,23268.5
7309,4900.0
1113847,3995.0
1624732,25656.333333333332
1430022,12067.725490196079
1322303,14700.0
1519007,3900.0
675390,12500.0
1424340,11878.0
375610,10900.0
186951,12995.0
368000,9691.692307692309
1605852,6990.0
1631186,24880.0
1612089,3400.0
774500,5700.0
953093,1000.0
865899,5995.0
968368,25493.0
1566867,3872.911111111111
1424860,9333.444444444445
783274,500.0
1081087,46900.0
459682,6800.0
1021806,21740.0
1095865,6449.5
1319980,8995.0
277171,3850.0
1567667,1500.0
1031665,8200.0
1475235,32999.0
881629,7500.0
1211776,3795.0
15806,12900.0
1715086,5998.0
740947,3900.0
1577834,2400.0
1187832,10995.0
1387157,4275.0
1536908,18995.0
1287827,13900.0
1008946,6700.0
26974,4000.0
653250,12000.0
330704,39500.0
485842,1933.6
724654,12950.0
917149,12000.0
1440615,9750.0
823126,5000.0
638304,2800.0
184303,34995.0
541258,400.0
171672,3569.4074074074074
1325996,15800.0
1147732,5591.0
1102235,8950.0
439406,4300.0
1275503,7999.0
185449,11999.0
549689,7350.0
1622882,5900.0
31763,11900.0
253413,18818.694915254237
979487,5700.0
343964,1000.0
948746,55977.0
266317,5800.0
260764,8800.0
1123193,5000.0
942362,2500.0
827118,2200.0
1306946,7995.0
1471841,1500.0
248898,18800.0
199701,2700.0
332862,2634.925531914894
974434,1879.1666666666667
573114,5640.333333333333
474636,13900.0
849995,8999.0
189553,6200.0
1719167,2800.0
744605,5988.0
340214,10995.0
213550,9997.0
924275,8000.0
1293155,299.0
1661719,51333.0
4348,3900.0
1581885,22900.0
1441403,10988.0
445148,5500.0
801728,3495.0
1286275,8300.0
455417,2000.0
1412896,22950.0
132281,14900.0
981589,13995.0
255115,17611.0
1498000,40500.0
809340,8598.333333333334
30127,1100.0
1666111,5000.0
1033099,9995.0
534589,36997.0
1512863,23994.0
1196703,12000.0
113858,2000.0
43087,38149.5
1430273,7126.666666666667
1082551,7400.0
487204,32961.346153846156
1282871,13888.0
1643527,2420.0
219466,3974.375
985881,5000.0
931356,22900.0
562984,2402.3030303030305
396820,4325.0
786938,6500.0
1433559,3000.0
726062,3400.0
656257,31032.0
1404394,4500.0
631328,5995.0
809335,12774.0
1385317,7995.0
222271,4750.0
610590,2200.0
612204,14000.0
275559,4057.1428571428573
881149,9050.0
1384089,5500.0
551474,4500.0
65869,1500.0
694399,39000.0
1530224,4995.0
858431,15094.0
1614016,16997.5
1058891,13988.0
1388049,6900.0
115905,9995.0
535461,2995.0
1683486,27480.0
1620100,817.0
1662180,9995.0
42964,5200.0
517483,2671.6666666666665
1327251,10995.0
1572268,3995.0
1076505,3600.0
1349373,12044.538461538461
579062,3400.0
172714,16328.333333333334
1266566,41978.0
9141,1450.0
793606,13800.0
271892,23999.0
135533,3500.0
834696,11850.0
265281,8998.0
1599521,19999.0
965688,14999.0
796167,5950.0
1707841,39950.0
1660062,9000.0
1168475,4149.166666666667
1075044,18625.0
1281748,11500.0
96612,18995.0
992929,9011.935483870968
305460,9000.0
1600413,12995.0
238427,2650.0
1642651,14995.0
1509304,2500.0
35051,21500.0
1396229,27300.0
1141051,4500.0
291756,7950.0
1408967,4567.244147157191
1099908,2000.0
979694,14900.0
700657,6650.0
1328291,20999.0
507062,19900.0
627738,1500.0
1068525,22800.0
1237559,3800.0
222848,11111111.0
341130,13800.0
1471772,21999.0
604833,16971.0
92258,40500.0
1581668,22000.0
926644,3960.0
1313568,11000.0
746901,17800.0
926203,2500.0
508193,20995.0
366273,5334.625
563863,7495.0
656458,6995.0
1009773,3109.153846153846
1685217,500.0
728661,5120.0
1026536,5900.0
1465976,2000.0
325122,5995.0
337792,13200.0
421324,6214.575
548896,36500.0
691357,34999.0
1470090,2500.0
1583383,9000.0
1326382,5950.0
1426564,223.0
241429,1500.0
536479,8995.0
1298937,4250.0
1610781,10988.0
456025,7000.0
1551826,17500.0
303235,34995.0
1665408,2300.0
924185,46164.503937007874
1670797,500.0
218728,22000.0
1324186,11995.0
223905,10984.0
1576322,20089.909090909092
1183675,1350.0
1258142,1500.0
190139,18135.0
30430,5813.185185185185
928964,7000.0
1591140,400.0
1621500,14995.0
1670905,3630.3333333333335
1176563,6519.0
1031717,32497.5
241077,3695.0
948247,20995.0
1504598,12995.0
1269614,15500.0
1168032,17000.0
769792,11999.0
289746,4912.0
15478,2953.086956521739
1104889,3700.0
1380163,30944.0
348852,6820.0
517373,2000.0
1305311,2500.0
770686,3000.0
944082,2995.0
812788,500.0
435580,2100.0
13594,14109.0
292279,39990.0
697166,10995.0
659198,12995.0
1686557,8500.0
715223,2900.0
911874,11981.0
704162,17914.0
333448,1600.0
1413688,5291.0
950036,6995.0
1003192,900.0
1282134,14900.0
966257,16999.0
954844,2500.0
824936,1795.0
1454119,12900.0
499288,1000.0
924015,7995.0
696711,3500.0
935156,6850.0
1481357,16899.0
1351531,17778.0
1193335,3795.0
1281230,3249.25
564894,16500.0
532297,2900.0
1529212,900.0
762058,1000.0
427762,5200.0
1325775,3900.0
877729,19999.0
333767,5500.0
1142818,2295.0
216397,15995.0
539905,23149.0
809205,3288.0
250781,29344.0
1112721,1100.0
1130970,16995.0
300872,3827.0
252408,12500.0
966505,18500.0
156828,4999.0
1321325,6000.0
1636767,8700.0
1720951,2795.0
529335,17999.0
842583,5000.0
240561,25000.0
281174,7800.0
61237,3200.0
644715,9875.0
3228,28900.0
560788,6500.0
1692987,10998.0
918688,39877.0
775509,29888.0
267115,6500.0
812833,900.0
1604691,1000.0
1216361,5200.0
1544843,12500.0
219297,500.0
1164880,14500.0
1078245,3495.0
672465,4103.076923076923
206498,72758.5
1411872,8000.0
1242023,6950.0
1030341,9480.0
103906,35688.0
875703,14498.0
932504,1500.0
1267744,4950.0
1596722,400.0
1647139,1.0
632921,21600.0
862749,26794.0
282906,4995.0
966821,1.0
305820,6950.0
444160,3630.3333333333335
417709,10000.0
957315,3999.0
674851,2500.0
278930,6995.0
645384,13690.0
1234489,9295.0
1681253,6450.0
580284,2716.6666666666665
428681,14555.0
1308,22900.0
822690,9450.0
1393693,5995.0
1138050,6995.0
1508926,15999.0
1096616,4300.0
538395,7950.0
1394008,1296.6666666666667
1051285,3995.0
28586,65000.0
96911,4200.0
586136,8900.0
5123,3495.0
1564463,11500.0
1008034,9789.0
1699997,13500.0
791855,4500.0
1622673,21212.044776119405
766204,11308.333333333334
1656172,4980.0
143624,14104.0
1622740,7990.0
824653,8912.682926829268
321053,4895.0
1160948,13800.0
1460793,8995.0
109562,10988.0
1527215,21500.0
1261678,9.0
539053,1800.0
150503,9500.0
1708047,11900.0
402438,2850.0
136223,29999.0
690661,5494.375
615968,5400.0
1522073,16055.57142857143
99501,4995.0
1056023,6500.0
1062973,1070.0
1018228,6800.0
1355354,9995.0
920251,28747.0
249806,36000.0
862550,33800.0
420707,2995.0
1168111,3999.0
32481,26900.0
1469441,14999.0
827364,500.0
1597949,5000.0
410663,11495.0
1514333,3250.0
143359,8977.0
1650864,11345.0
462275,1800.0
1337215,26995.0
395816,14495.0
587995,4900.0
104612,30995.0
1047795,25990.0
1592874,15900.0
500999,6999.0
1090016,11900.0
620777,29950.0
969419,15995.0
36194,2499.0
132575,5295.0
132104,4500.0
528033,5108.333333333333
942827,3900.0
1635590,13500.0
1198743,6999.0
1028378,3375.0
920514,21000.0
811610,8500.0
1313102,16500.0
477989,2000.0
819140,4700.0
934229,5995.0
1504071,3750.0
320647,8000.0
960881,4995.0
1176074,8607.5
1047192,20490.0
1242388,15995.0
280949,16601.63440860215
1631382,3995.0
245355,4059.9166666666665
352818,6214.575
740837,14684.397959183674
3900,6000.0
878288,18000.0
308603,3800.0
165599,2200.0
681411,14995.0
705640,4999.0
156540,72758.5
718639,8000.0
430299,5500.0
226963,4499.0
1378182,2500.0
1657217,2200.0
1156503,13995.0
1024391,7003.583333333333
682139,8999.0
1463601,21280.0
314025,9989.0
1665057,5950.0
774524,5621.864864864865
1383294,9990.0
1284053,4295.0
648355,1500.0
33596,700.0
260850,1950.0
1355731,11047.5
1584377,34500.0
671125,17999.0
786577,5220.0
453301,11980.0
1281022,3011.980769230769
755900,19900.0
791859,5120.0
729482,2700.0
1088138,3000.0
494962,10745.0
1041524,3400.0
1089662,14290.0
465225,24650.0
1460370,10800.0
70934,5433.333333333333
970042,4500.0
1696408,5500.0
1616263,3999.0
1423290,10984.0
767226,5800.0
1502195,3700.0
731827,6795.0
181624,12500.0
119512,450.0
218594,15498.0
437881,14999.0
614214,5995.0
562357,500.0
655713,1800.0
296883,4370.352564102564
1301266,38980.0
620557,5995.0
848401,35500.0
1434939,1800.0
1299354,2500.0
1506975,1.0
150670,1300.0
1705610,4500.0
385147,2300.0
1280187,6500.0
986682,1795.0
638780,11500.0
624576,1799.0
746847,2964.0392156862745
1060349,38000.0
834234,31694.0
1336134,3495.0
968619,8500.0
718933,19895.0
218828,31032.0
1643849,43000.0
1268450,600.0
574348,2800.0
845358,13512.5
804883,24500.0
100037,9987.0
208087,13035.739726027397
517048,570.0
606341,1000.0
301976,16995.0
1206262,13800.0
1078423,11900.0
825827,5400.0
1096078,5204.166666666667
420345,1550.0
1287609,7500.0
1017188,65750.0
861649,8988.0
144881,24500.0
39814,550.0
1004037,5227.065813528337
489298,5995.0
240317,19301.0
373296,85000.0
524966,1300.0
384922,6777.0
1369753,15500.0
273267,5000.0
631572,3700.0
295328,16995.0
1615724,3200.0
1208329,6236.0
1540595,1.0
1631287,24835.0
925660,19500.0
562244,8495.0
1075417,30991.0
1560560,1.0
275237,3701.1470588235293
241823,5000.0
442108,2500.0
184603,11749.0
1236258,2900.0
1376359,18900.0
875381,8852.704545454546
299718,15968.0
457271,16000.0
1388155,8895.0
1562243,3866.6666666666665
341344,17301.11111111111
1344966,15790.0
551003,1950.0
228009,8500.0
1452923,11995.0
477388,1595.0
397643,3800.0
1554622,4277.777777777777
623289,6300.0
1459035,20000.0
240022,33917.0
1620341,15195.0
1336516,2500.0
1297492,5800.0
463440,11000.0
293441,15999.0
195555,16196.0
1086032,4150.0
387326,6435.578947368421
1421739,3750.0
718167,350.0
722933,4500.0
943206,43997.0
947235,12871.42857142857
669317,99500.0
1598104,29500.0
963762,23991.0
882642,6618.051282051282
269179,7000.0
681657,8995.0
1531279,1950.0
312542,4200.0
1388358,55977.0
1053744,12000.0
561061,13999.0
1645535,18400.0
654941,9955.5
1087683,6200.0
273283,4250.0
191083,15888.0
649303,9500.0
1668696,254.0
858525,2850.0
394692,10500.0
813379,15997.0
1338950,17598.4375
1349612,14990.0
1097930,7988.0
425406,22900.0
275048,4500.0
735624,28995.0
274057,10988.0
920254,850.0
301360,4500.0
746872,8500.0
1614911,14109.0
30829,39995.0
1632961,1.0
85833,2600.0
1311218,9500.0
400325,8999.0
479402,22988.0
110841,3379.593220338983
434594,2200.0
1525930,6500.0
1318353,9998.0
1267625,6000.0
1264452,19376.0
1492554,13125.0
210818,24990.0
95894,9995.0
1025698,6371.822857142857
1319703,3500.0
758024,1200.0
416237,1800.0
1177103,6750.0
248509,1792.595238095238
1492922,29999.0
1024917,12900.0
435768,24994.0
59790,14791.0
519947,26178.333333333332
836158,2900.0
465557,5995.0
366636,21900.0
889173,15212.0
1436944,1.0
622819,8000.0
1412850,14999.0
430670,12900.0
804716,3500.0
569404,12999.0
1189664,3995.0
428105,13245.0
795569,4500.0
324329,11750.0
336126,6995.0
73011,8000.0
831351,8900.0
602543,12500.0
291356,9000.0
120283,3937.0
1555327,15200.0
143914,115000.0
504865,6800.0
1235226,7000.0
705038,7495.0
175012,3700.0
1423109,2500.0
7354,10999.0
1529105,9250.0
143931,6730.534161490683
1714416,6000.0
1552335,6000.0
265441,6083.333333333333
1009732,3622.222222222222
764495,12000.0
1200406,1000.0
1106827,5000.0
820312,7999.0
1471444,2300.0
1602203,3999.0
267512,2800.0
52701,1800.0
1553779,4500.0
1332762,1295.0
1692379,11499.0
860455,16000.0
1516729,3701.1470588235293
1044120,16990.0
1138899,26000.0
1710794,7500.0
1372145,25999.0
731469,5495.0
247386,600.0
1436273,10000.0
1442297,5495.0
1543330,31011.0
1244444,13526.0
980961,1.0
1071965,2350.0
1147714,6938.0
1495537,8700.0
671431,8988.0
493712,4300.0
1660018,15695.0
1717643,31000.0
794695,1583.8333333333333
327515,9528.333333333334
1555159,16047.5
1674630,11800.0
1153590,2300.0
34055,5777.0
178825,3700.0
1042158,900.0
1305295,16995.0
1425579,43125.0
1173160,2650.2
1349691,21549.0
114997,5800.0
921730,2600.0
1204653,1200.0
206076,3395.0
881096,10800.0
1032614,3250.0
1391838,2000.0
547770,3200.0
1242166,2966.6666666666665
786235,25995.0
1607885,10499.0
105472,45.0
454437,3000.0
768537,7500.0
1359714,11995.0
1290826,9950.0
7004,15750.0
1389379,29995.0
1222125,2756.4285714285716
53189,3500.0
1622148,1400.0
937561,8500.0
1656340,19495.0
340248,18498.0
794282,9500.0
1045205,3133.3333333333335
931956,5200.0
1172484,3700.0
722520,1.0
1482978,19499.0
1344965,37860.0
608628,48750.0
1579204,14500.0
745661,9998.0
296315,36653.125
858724,10988.0
183161,14495.0
955260,8885.0
497851,5500.0
1530903,21832.333333333332
238250,600.0
386142,4297.5
980978,14990.0
1124276,5900.0
838051,3000.0
1600349,10490.0
1063762,3783.3333333333335
286617,15835.0
1476437,4450.0
190934,23197.0
1363596,2650.2
906059,22999.0
239833,3000.0
703919,6999.0
1552061,19500.0
599391,4000.0
10012,17184.935483870966
825737,6988.0
690117,10999.0
1634840,3700.0
547999,17000.0
476761,8295.0
691947,11995.0
82737,4999.0
1522015,6076.0
1196353,22255.0
1504107,10995.0
1069227,17980.0
751119,5300.0
1505639,39138.0
654269,2200.0
858047,1500.0
217549,17980.0
24573,5849.414634146341
629640,15795.0
1504268,29232.0
714576,5995.0
159323,13495.0
690615,9900.0
736638,6236.0
323245,10500.0
840453,6295.0
1451291,2500.0
1695687,11300.0
769870,500.0
1031020,700.0
485924,73000.0
1431161,2350.0
933579,12995.0
318468,10950.0
670005,50995.0
1611306,5995.0
1246492,4370.352564102564
1286742,3700.0
316040,29995.0
1397563,16990.0
1567539,11269.0
76960,46364.0
214803,3000.0
340836,12657.142857142857
92477,1750.0
1350553,10758.0
922320,1249.5
31578,27500.0
348642,35999.0
1391835,32995.0
504189,5600.0
215149,5795.0
1111245,4026328.4653465347
875233,500.0
78327,9000.0
135716,12814.285714285714
407367,15899.818181818182
408551,3962.5
1604512,8877.0
436186,8495.0
1110719,6999.0
1379499,15990.0
185075,6000.0
227202,46500.0
665268,14900.0
448978,3505.9375
1138203,1.0
1416453,8999.0
586055,17613.0
1176734,3000.0
965032,23995.0
1048733,8298.0
1446210,6900.0
855029,30000.0
99042,29999.0
1084471,14400.0
743728,4000.0
67009,6500.0
120190,18998.0
1501181,8000.0
46182,22987.0
924307,7890.0
45812,48750.0
829790,1900.0
655920,39995.0
1274530,13465.890243902439
603265,4000.0
1170072,4500.0
1386461,6495.0
1251408,5250.0
42002,7000.0
1550876,15366.657894736842
662090,2150.0
536802,10823.294964028777
1720874,1300.0
199681,20499.0
290532,55555.0
555539,4397.5
22190,2475.0
1568889,3400.0
1541709,450000.0
700034,7300.0
346658,3700.0
1194254,6200.0
1198227,1100.0
45003,675.0
982829,2795.0
207536,10500.0
1100548,9999.0
48178,1055086.8867924528
186582,8900.0
1310421,16997.5
633656,38999.0
1496306,12500.0
307886,7995.0
489414,4500.0
884906,2266.0
792550,6000.0
1560606,300.0
959938,1100.0
1263759,2800.0
1356282,7997.0
99702,7550.0
482751,12288.0
888609,990.0
1256187,22700.0
1117448,16400.0
1467649,175.0
426091,3995.0
834594,15792.0
1686378,3800.0
1404148,600.0
126894,2995.0
310155,17500.5
800489,21800.0
831850,11712.0
1059712,2900.0
992637,15195.0
1105320,4300.0
733269,13465.890243902439
1698266,9500.0
510915,1600.0
1527490,8850.0
449544,16933.333333333332
1051529,2900.0
384265,9999.0
721581,20900.0
16841,7500.0
927566,6000.0
1678129,12500.0
918527,11995.0
506534,4625.0
20571,4465.674698795181
786718,3400.0
198210,17999.0
331352,6299.0
746327,4000.0
1482113,4300.0
669768,13990.0
670392,5988.0
575904,6999.0
896779,30160.2
738740,3000.0
1580175,8400.0
1596030,4500.0
92382,54333.333333333336
1158393,2999.0
80336,14950.0
1046028,1500.0
747452,27950.0
198870,17799.0
502666,3000.0
1412513,3400.0
1463728,10950.0
1440900,1200.0
1122253,6200.0
1314741,11058.948453608247
1183446,9988.0
752554,13380.0
1370261,17678.0
211436,17800.0
909816,13999.0
226959,22000.0
757749,5027.426470588235
855197,24499.0
33274,17995.0
1004424,41002.333333333336
82677,4995.0
1235729,20995.0
1519835,5000.0
280155,10995.0
1598111,9499.0
