Id,carat,cut,color,clarity,depth,table,x,y,z
36183,0.41,Premium,E,SI1,61.0,61.0,4.77,4.74,2.9
40297,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94
28609,0.3,Premium,E,SI1,61.7,56.0,4.29,4.27,2.64
21135,1.0,Ideal,G,VVS2,61.1,58.0,6.43,6.47,3.94
35559,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78
39220,0.45,Good,F,VS2,56.8,62.0,5.1,5.14,2.91
4702,1.13,Ideal,H,I1,62.2,55.0,6.65,6.69,4.15
36021,0.33,Fair,H,VVS2,65.1,59.0,4.4,4.32,2.84
35340,0.42,Premium,H,SI1,60.9,58.0,4.85,4.84,2.95
42528,0.4,Ideal,F,VVS1,60.7,56.0,4.79,4.77,2.9
15478,1.23,Premium,I,VS2,59.3,59.0,7.13,6.97,4.18
1453,0.76,Premium,D,VS2,60.9,58.0,5.9,5.85,3.58
45822,0.56,Good,F,VS1,63.2,61.0,5.2,5.28,3.3
16599,1.57,Premium,J,VS2,59.9,57.0,7.56,7.52,4.52
25396,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57
958,0.8,Premium,F,SI1,61.5,60.0,5.97,5.94,3.66
14255,1.0,Premium,D,SI1,60.3,59.0,6.44,6.47,3.89
49358,0.51,Ideal,F,VVS2,61.8,56.0,5.13,5.16,3.18
39290,0.3,Ideal,H,VS2,62.1,55.0,4.33,4.36,2.7
19586,1.51,Very Good,I,SI1,63.5,57.0,7.19,7.24,4.58
34892,0.31,Ideal,D,VS2,59.4,56.0,4.45,4.4,2.63
33501,0.32,Ideal,F,VS2,62.8,53.0,4.38,4.34,2.74
19592,1.0,Ideal,G,VVS1,61.9,57.0,6.39,6.43,3.97
2,0.21,Premium,E,SI1,59.8,61.0,3.89,3.84,2.31
42126,0.5,Premium,D,SI2,62.2,58.0,5.14,5.08,3.18
9316,1.11,Ideal,H,SI2,62.0,54.0,6.61,6.64,4.11
1349,0.82,Premium,F,SI1,62.4,56.0,6.01,5.98,3.74
17916,1.51,Premium,H,SI2,59.4,62.0,7.47,7.31,4.39
28109,0.36,Ideal,D,SI1,62.7,57.0,4.54,4.59,2.86
32194,0.35,Premium,H,VS1,61.7,59.0,4.53,4.51,2.79
39438,0.41,Ideal,D,VS2,62.8,55.0,4.73,4.7,2.96
912,0.79,Ideal,F,SI1,62.8,56.0,5.88,5.9,3.7
47901,0.76,Good,I,SI1,64.1,59.0,5.73,5.75,3.68
19456,1.01,Very Good,D,VS1,63.1,59.0,6.37,6.34,4.01
34965,0.31,Premium,G,VS2,61.2,59.0,4.36,4.4,2.68
45193,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12
50527,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.78,3.53
25592,1.2,Ideal,F,IF,61.6,57.0,6.84,6.79,4.2
96,0.7,Good,E,VS2,57.5,58.0,5.85,5.9,3.38
35527,0.32,Ideal,F,VVS1,60.7,56.0,4.45,4.43,2.7
19252,1.2,Very Good,G,VS2,62.2,57.0,6.75,6.78,4.21
1872,0.82,Ideal,I,VS1,61.6,56.0,6.05,6.01,3.72
46989,0.55,Ideal,E,VS2,62.0,55.0,5.26,5.28,3.27
8453,1.07,Very Good,H,SI2,62.8,57.0,6.5,6.58,4.11
39120,0.41,Premium,G,VS2,59.8,58.0,4.84,4.8,2.88
22566,1.52,Very Good,H,VS2,63.3,57.0,7.33,7.32,4.64
23704,0.36,Very Good,H,VS1,60.8,59.0,4.59,4.62,2.8
12857,1.1,Ideal,E,SI2,61.6,56.0,6.66,6.63,4.09
33427,0.32,Premium,G,VS1,59.2,59.0,4.47,4.45,2.64
45661,0.54,Premium,F,SI1,62.3,58.0,5.26,5.2,3.26
8208,0.9,Ideal,H,VS2,62.5,53.0,6.17,6.22,3.87
49432,0.7,Ideal,H,SI1,61.9,57.0,5.66,5.69,3.51
6578,1.0,Premium,I,VS1,60.6,58.0,6.47,6.4,3.9
38408,0.35,Premium,H,VVS1,62.1,58.0,4.52,4.46,2.79
14403,1.06,Premium,D,SI1,59.4,57.0,6.72,6.65,3.97
20927,1.0,Very Good,E,VVS2,59.5,59.0,6.54,6.58,3.9
10100,1.31,Very Good,G,SI2,63.4,58.0,6.91,6.8,4.35
49847,0.53,Very Good,D,VS1,60.5,58.0,5.27,5.3,3.2
19606,1.02,Ideal,E,VS2,61.0,56.0,6.53,6.51,3.98
38361,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74
31653,0.35,Premium,E,VS2,60.7,60.0,4.55,4.58,2.77
53367,0.77,Premium,G,SI1,61.6,59.0,5.9,5.85,3.62
11715,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.48,2.77
53252,0.72,Very Good,E,SI1,58.9,58.0,5.88,5.91,3.47
8770,1.04,Premium,G,SI1,62.8,57.0,6.5,6.41,4.05
14420,1.2,Premium,H,SI1,59.3,60.0,7.0,6.92,4.13
31972,0.26,Premium,E,VS1,61.9,58.0,4.1,4.11,2.54
50345,0.85,Good,G,SI1,64.2,58.0,6.01,5.92,3.83
28799,0.3,Very Good,F,VVS1,62.5,56.0,4.27,4.31,2.68
2772,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52
50841,0.9,Fair,G,I1,66.0,58.0,5.96,5.88,3.91
36043,0.41,Ideal,G,SI1,62.9,56.0,4.75,4.7,2.97
47500,0.47,Ideal,H,IF,62.4,57.0,4.97,5.0,3.11
31223,0.32,Very Good,D,SI1,63.2,54.0,4.38,4.36,2.76
7457,1.01,Good,D,SI2,64.0,56.0,6.25,6.29,4.01
12231,1.05,Very Good,G,SI1,61.6,57.0,6.51,6.54,4.02
30079,0.32,Ideal,I,VVS2,63.0,57.0,4.37,4.33,2.74
10332,1.02,Very Good,G,SI1,60.8,60.0,6.5,6.55,3.97
48548,0.72,Very Good,J,SI1,63.0,58.0,5.67,5.7,3.58
20575,1.29,Ideal,H,VS1,61.2,57.0,7.01,7.05,4.3
44119,0.5,Very Good,E,VS2,62.9,55.0,5.07,5.11,3.2
14009,1.01,Good,F,VS2,65.2,57.0,6.19,6.23,4.05
2937,0.77,Good,E,VS2,63.4,57.0,5.8,5.84,3.69
25827,1.51,Premium,E,VS2,62.2,59.0,7.4,7.36,4.59
7694,1.14,Ideal,I,SI2,62.1,55.0,6.71,6.72,4.17
4674,0.95,Premium,G,SI2,60.5,62.0,6.44,6.36,3.88
12965,1.0,Premium,D,SI1,61.5,60.0,6.34,6.38,3.91
10753,1.22,Ideal,F,SI2,62.0,57.0,6.88,6.83,4.25
33031,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69
5361,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88
23510,1.7,Premium,I,VS2,61.4,59.0,7.6,7.68,4.69
48748,0.8,Premium,J,SI1,58.4,59.0,6.12,6.04,3.55
24764,2.09,Premium,H,SI2,60.9,58.0,8.23,8.2,5.0
16120,1.3,Premium,I,VS2,60.1,58.0,7.1,7.14,4.28
18604,1.54,Very Good,I,SI2,60.1,61.0,7.41,7.46,4.47
28231,0.33,Ideal,H,VVS2,62.2,56.0,4.44,4.46,2.77
32431,0.4,Ideal,H,VS1,61.2,55.0,4.75,4.79,2.92
51354,0.72,Premium,F,SI1,62.0,60.0,5.74,5.77,3.57
24048,0.38,Premium,I,VS2,60.2,58.0,4.69,4.75,2.84
46279,0.55,Very Good,D,VS2,60.4,59.0,5.29,5.34,3.21
45369,0.52,Ideal,G,VS1,61.7,57.0,5.16,5.18,3.19
41739,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.75,2.91
29437,0.42,Premium,H,SI1,60.9,58.0,4.84,4.85,2.95
53291,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68
40055,0.38,Premium,E,VS2,61.8,58.0,4.64,4.61,2.86
47777,0.7,Very Good,J,VS2,58.2,60.0,5.86,5.9,3.42
27845,0.31,Premium,E,SI1,63.0,58.0,4.31,4.29,2.71
8422,1.05,Ideal,J,SI1,61.7,55.0,6.54,6.56,4.04
3076,1.24,Ideal,I,SI2,62.5,57.0,6.89,6.84,4.29
15081,1.07,Very Good,F,SI1,61.6,58.0,6.54,6.6,4.05
5048,0.31,Premium,H,SI1,59.0,57.0,4.44,4.4,2.61
17796,1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32
30632,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69
43360,0.58,Very Good,G,SI1,59.3,59.0,5.46,5.51,3.25
14627,1.01,Very Good,H,VS1,59.1,59.0,6.5,6.59,3.87
36672,0.31,Premium,H,IF,60.8,59.0,4.39,4.36,2.66
20291,1.07,Ideal,G,VVS2,61.5,56.0,6.58,6.6,4.05
50898,0.73,Fair,E,SI1,64.6,59.0,5.69,5.64,3.66
49866,0.51,Good,D,VVS2,63.1,58.0,5.07,5.1,3.21
47972,0.26,Very Good,E,VVS1,61.4,55.0,4.12,4.16,2.54
30233,0.33,Ideal,E,VS2,60.5,56.0,4.48,4.51,2.72
11190,1.18,Premium,H,SI2,61.6,57.0,6.81,6.73,4.17
8197,1.3,Premium,H,SI2,60.7,59.0,7.06,7.0,4.27
53922,0.7,Very Good,E,VS2,62.8,60.0,5.59,5.65,3.53
39015,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0
11886,1.06,Premium,G,SI1,62.2,57.0,6.53,6.47,4.04
14204,1.01,Very Good,G,VS2,59.9,60.0,6.46,6.52,3.89
48148,0.53,Premium,D,VS1,62.4,61.0,5.25,5.14,3.24
39956,0.33,Good,D,SI2,63.4,56.0,4.4,4.43,2.8
21277,1.27,Ideal,G,VS1,59.6,57.0,7.09,7.06,4.22
26148,2.0,Premium,H,SI2,60.7,60.0,8.11,8.07,4.91
40263,0.33,Very Good,G,SI1,61.6,57.0,4.42,4.45,2.73
51470,0.7,Ideal,E,SI2,61.0,56.0,5.78,5.72,3.51
31855,0.3,Ideal,H,VVS2,61.3,57.0,4.33,4.31,2.65
43547,0.53,Premium,F,SI1,62.0,59.0,5.23,5.16,3.22
7720,0.26,Ideal,F,VS1,62.3,56.0,4.1,4.08,2.55
16999,1.01,Premium,G,VS1,60.3,58.0,6.56,6.5,3.94
24942,1.7,Ideal,G,VS1,62.5,57.0,7.61,7.57,4.74
6544,1.01,Premium,D,SI2,61.7,59.0,6.41,6.37,3.94
2026,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28
21683,1.56,Good,F,SI2,57.5,58.0,7.82,7.67,4.45
44258,0.51,Ideal,H,VVS2,61.0,57.0,5.22,5.18,3.17
37443,0.51,Good,J,VS2,63.1,56.0,5.1,5.13,3.23
49572,0.64,Premium,F,VS2,62.2,55.0,5.53,5.5,3.43
19943,1.24,Ideal,H,VVS1,62.3,54.0,6.88,6.9,4.29
38959,0.31,Good,H,VS2,63.2,58.0,4.31,4.33,2.73
34131,0.4,Ideal,I,VVS1,62.3,56.0,4.67,4.7,2.92
10408,0.31,Ideal,G,SI1,63.0,56.0,4.34,4.3,2.72
13702,1.0,Premium,E,SI1,61.6,59.0,6.41,6.38,3.94
27517,3.01,Fair,I,SI2,65.8,56.0,8.99,8.94,5.9
29896,0.3,Premium,D,VS2,61.7,59.0,4.25,4.28,2.63
29163,0.33,Very Good,E,SI1,63.1,56.0,4.45,4.42,2.8
2991,0.91,Good,H,VS2,56.9,61.0,6.41,6.24,3.6
34451,0.32,Premium,I,IF,60.3,58.0,4.45,4.41,2.67
48211,0.56,Ideal,G,VVS2,62.0,54.0,5.28,5.32,3.29
44855,0.56,Very Good,F,VS2,60.0,57.0,5.34,5.39,3.22
14278,1.01,Premium,D,SI1,60.0,59.0,6.51,6.45,3.89
24261,1.52,Ideal,F,SI1,61.5,55.0,7.44,7.41,4.57
34249,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.63,2.85
48708,0.7,Good,I,VS2,63.6,58.0,5.57,5.59,3.55
35190,0.31,Ideal,G,IF,60.2,59.0,4.37,4.4,2.64
53349,0.7,Fair,G,VS2,64.4,56.0,5.64,5.57,3.61
25419,1.67,Ideal,D,SI1,62.6,54.0,7.57,7.63,4.76
1343,0.71,Premium,F,VS1,62.1,53.0,5.77,5.7,3.56
19309,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0
4348,0.72,Ideal,E,VS2,61.4,56.0,5.78,5.8,3.55
2508,1.02,Very Good,E,I1,60.6,63.0,6.52,6.46,3.93
43021,0.52,Premium,F,SI1,61.1,59.0,5.21,5.17,3.17
5233,0.77,Very Good,D,VS2,59.6,57.0,6.01,6.03,3.59
53281,0.3,Good,D,SI1,63.1,55.0,4.28,4.31,2.71
28871,0.32,Premium,F,SI1,59.3,58.0,4.5,4.47,2.66
49245,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18
38755,0.32,Ideal,D,VS1,61.4,57.0,4.43,4.4,2.71
24461,1.7,Good,H,VS2,62.5,59.0,7.48,7.58,4.71
49599,0.71,Very Good,G,SI1,63.2,58.0,5.58,5.68,3.56
20477,1.52,Fair,H,SI1,61.2,60.0,7.39,7.29,4.49
23509,1.06,Very Good,E,IF,62.7,58.0,6.48,6.54,4.08
13446,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.13
37310,0.31,Ideal,F,IF,62.1,55.0,4.34,4.35,2.7
17774,1.36,Ideal,F,SI2,62.0,56.0,7.08,7.11,4.4
29159,0.33,Premium,H,VS1,59.0,62.0,4.52,4.49,2.66
30165,0.4,Very Good,D,VS2,60.5,58.0,4.76,4.82,2.9
14717,0.3,Premium,F,VS2,62.5,58.0,4.29,4.32,2.69
39467,0.53,Very Good,G,SI2,60.0,56.0,5.28,5.32,3.18
47681,0.51,Ideal,D,VS2,62.7,55.0,5.12,5.09,3.2
47877,0.52,Ideal,G,VVS2,62.1,57.0,5.13,5.17,3.2
50553,0.73,Ideal,F,SI2,62.1,56.0,5.77,5.8,3.59
21409,1.61,Ideal,G,VS2,62.2,56.0,7.57,7.5,4.69
7373,0.71,Ideal,D,VVS2,61.6,56.0,5.69,5.77,3.53
15251,0.9,Good,F,VVS1,64.2,56.0,6.07,6.02,3.88
4960,0.91,Very Good,H,SI1,62.2,60.0,6.16,6.22,3.85
16972,1.01,Very Good,G,VS1,58.8,58.0,6.52,6.61,3.86
28030,0.3,Ideal,E,VS2,61.5,55.0,4.29,4.33,2.65
43879,0.46,Very Good,E,VS1,58.7,60.0,5.08,5.15,3.0
21881,1.5,Premium,G,SI1,62.9,55.0,7.28,7.24,4.57
18073,1.5,Fair,G,SI1,56.1,62.0,7.6,7.52,4.24
31394,0.32,Premium,H,IF,61.8,58.0,4.35,4.39,2.7
27981,0.3,Ideal,E,VS2,62.0,55.0,4.3,4.35,2.68
34463,0.31,Ideal,E,VVS1,61.4,55.0,4.35,4.38,2.68
3592,0.91,Premium,H,SI2,62.7,58.0,6.14,6.17,3.86
43417,0.57,Ideal,D,SI2,61.4,56.0,5.33,5.38,3.29
7650,0.9,Very Good,G,VS2,61.9,56.0,6.17,6.23,3.84
29782,0.3,Ideal,D,SI1,61.0,56.0,4.37,4.35,2.66
40474,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28
1199,0.91,Premium,H,SI1,60.2,52.0,6.27,6.15,3.74
46302,0.3,Very Good,G,VS2,60.6,61.0,4.29,4.32,2.61
11740,1.22,Very Good,I,SI2,62.9,56.0,6.79,6.84,4.29
20200,2.02,Premium,J,SI2,63.0,58.0,8.07,8.02,5.07
36780,0.51,Premium,J,SI1,61.7,56.0,5.17,5.14,3.18
4292,0.7,Premium,F,VVS1,61.9,60.0,5.68,5.63,3.5
35099,0.3,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69
6871,0.91,Premium,H,VS2,59.9,62.0,6.33,6.26,3.77
36251,0.41,Ideal,E,VS2,62.1,57.0,4.74,4.79,2.96
10863,1.02,Very Good,H,SI1,61.2,57.0,6.47,6.53,3.98
29702,0.31,Good,G,VVS2,63.4,59.0,4.26,4.29,2.71
51515,0.7,Ideal,D,SI2,61.6,56.0,5.73,5.69,3.52
30303,0.3,Very Good,G,VS1,63.4,55.0,4.32,4.26,2.72
939,0.8,Fair,E,SI1,56.3,63.0,6.22,6.14,3.48
26255,2.0,Good,I,VS1,58.8,65.0,8.03,8.1,4.74
5486,0.9,Very Good,G,SI1,62.0,58.0,6.14,6.18,3.82
23631,1.14,Premium,F,VVS1,59.4,59.0,6.87,6.8,4.06
1048,0.71,Ideal,F,VS1,61.9,56.0,5.7,5.74,3.54
11498,1.12,Ideal,G,SI2,61.5,57.0,6.74,6.68,4.13
4285,1.0,Ideal,E,I1,61.8,56.0,6.43,6.38,3.96
13800,1.64,Premium,J,SI2,63.0,58.0,7.54,7.49,4.74
30487,0.31,Ideal,D,SI1,62.1,56.0,4.37,4.33,2.7
3057,0.34,Very Good,F,SI1,59.4,62.0,4.54,4.59,2.71
18561,1.0,Very Good,D,VS1,61.2,62.0,6.35,6.39,3.9
2364,0.9,Premium,J,VS1,62.3,56.0,6.23,6.19,3.87
34898,0.33,Ideal,F,VVS1,62.5,54.0,4.43,4.46,2.78
28993,0.34,Very Good,F,VS2,62.9,58.0,4.44,4.46,2.8
11468,1.11,Ideal,J,VS1,61.3,55.0,6.65,6.75,4.11
39348,0.46,Ideal,I,VS2,62.2,56.0,4.96,4.9,3.07
17318,1.15,Premium,D,SI1,63.0,57.0,6.69,6.64,4.2
27178,1.5,Good,E,VVS2,64.3,58.0,7.2,7.13,4.61
42989,0.6,Good,F,SI1,63.7,61.0,5.24,5.21,3.33
48734,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.12,3.2
19388,1.2,Premium,G,VS1,62.5,59.0,6.72,6.64,4.19
43273,0.3,Very Good,I,SI1,63.4,57.0,4.25,4.23,2.69
35888,0.32,Ideal,G,IF,61.6,55.0,4.4,4.43,2.72
36863,0.42,Ideal,E,VS2,62.4,55.0,4.79,4.8,2.99
38979,0.4,Ideal,D,VS1,61.3,54.0,4.76,4.8,2.93
36582,0.33,Ideal,G,IF,61.5,55.0,4.48,4.5,2.76
23758,1.54,Premium,G,VS2,63.0,59.0,7.36,7.3,4.62
21930,1.03,Ideal,E,VVS2,60.6,59.0,6.5,6.53,3.95
36211,0.36,Ideal,G,VS1,62.9,57.0,4.6,4.56,2.88
33711,0.42,Ideal,F,SI1,61.6,55.0,4.85,4.83,2.98
4196,0.93,Very Good,I,VS2,63.5,57.0,6.13,6.21,3.92
43515,0.61,Good,D,SI2,59.8,62.0,5.48,5.53,3.29
17159,1.51,Very Good,J,SI1,61.2,62.0,7.32,7.36,4.49
5004,0.91,Ideal,H,VS2,63.0,56.0,6.15,6.05,3.84
16903,1.0,Good,G,VVS2,62.4,61.0,6.32,6.3,3.94
536,0.96,Ideal,F,I1,60.7,55.0,6.41,6.37,3.88
9097,1.01,Premium,I,SI1,60.8,61.0,6.47,6.43,3.92
53334,0.81,Very Good,I,VS1,63.2,59.0,5.9,5.84,3.71
20775,1.05,Ideal,G,IF,62.5,56.0,6.52,6.48,4.06
21906,1.52,Very Good,H,SI1,62.5,59.0,7.26,7.37,4.57
37642,0.41,Premium,G,VS2,60.7,59.0,4.85,4.8,2.93
31456,0.34,Premium,E,SI1,59.6,57.0,4.61,4.52,2.72
3445,0.9,Very Good,H,SI1,63.4,58.0,6.16,6.11,3.89
46527,0.51,Premium,G,VS1,62.3,58.0,5.13,5.08,3.18
38412,0.35,Ideal,G,VVS2,61.0,57.0,4.58,4.54,2.78
10591,0.91,Very Good,E,VS2,62.9,55.0,6.13,6.17,3.87
11512,1.01,Good,G,SI1,63.2,59.0,6.32,6.36,4.01
13864,1.01,Good,E,SI1,64.0,56.0,6.33,6.36,4.06
39109,0.41,Premium,H,VS1,62.6,60.0,4.77,4.75,2.98
41303,0.56,Ideal,F,SI2,61.9,55.0,5.27,5.31,3.28
16871,1.0,Very Good,E,VS2,61.9,57.0,6.35,6.38,3.94
19619,1.07,Ideal,G,VVS2,62.4,55.6,6.48,6.55,4.07
18139,1.59,Very Good,I,SI2,61.9,58.0,7.46,7.5,4.63
41040,0.41,Ideal,E,VVS2,60.9,56.0,4.75,4.81,2.91
10423,0.9,Ideal,H,VVS1,61.9,57.0,6.19,6.24,3.85
46187,0.65,Premium,F,SI1,61.4,57.8,5.5,5.56,3.39
34886,0.38,Ideal,G,VVS2,60.0,56.0,4.72,4.76,2.84
3030,1.01,Very Good,I,SI2,63.2,58.0,6.34,6.31,4.0
45298,0.51,Ideal,E,VS2,62.0,54.0,5.13,5.1,3.17
51825,0.72,Ideal,G,SI2,61.5,55.0,5.79,5.82,3.57
1288,0.7,Very Good,E,VS1,61.3,60.0,5.68,5.7,3.49
49174,0.7,Good,G,SI1,63.5,61.0,5.61,5.64,3.57
41998,0.43,Ideal,D,VS1,61.9,55.0,4.87,4.85,3.01
33622,0.33,Ideal,G,SI2,61.4,54.0,4.44,4.48,2.74
50206,0.58,Ideal,F,VS1,62.4,57.0,5.36,5.32,3.33
31613,0.24,Very Good,F,SI1,61.6,57.0,4.02,4.05,2.48
40929,0.3,Ideal,E,SI1,61.6,54.0,4.32,4.35,2.67
26533,2.02,Premium,I,SI1,62.5,59.0,8.05,8.01,5.02
31390,0.41,Ideal,H,SI1,61.5,55.0,4.78,4.81,2.95
46975,0.23,Very Good,F,VVS2,59.6,57.0,3.98,4.0,2.38
37468,0.42,Ideal,G,VS1,62.7,54.0,4.83,4.8,3.02
23585,1.24,Ideal,G,VVS2,61.1,56.0,6.94,6.97,4.25
52439,0.63,Ideal,E,VS2,61.5,56.0,5.48,5.54,3.39
49254,0.73,Ideal,F,SI2,61.7,57.0,5.78,5.82,3.58
30072,0.32,Ideal,F,SI2,61.7,56.0,4.44,4.41,2.73
9835,1.01,Good,D,SI2,63.9,57.0,6.36,6.29,4.04
39580,0.41,Premium,D,VS1,60.6,59.0,4.84,4.8,2.92
42201,0.54,Ideal,G,SI2,62.7,56.0,5.23,5.2,3.27
44796,0.5,Ideal,E,VS2,61.8,55.0,5.06,5.11,3.14
10725,0.31,Ideal,D,SI2,62.6,57.0,4.35,4.27,2.7
52852,0.67,Ideal,G,VVS1,62.4,55.0,5.6,5.62,3.5
16338,1.1,Ideal,G,VS2,62.0,56.0,6.6,6.68,4.12
23048,1.63,Ideal,H,SI1,61.9,57.0,7.59,7.53,4.68
33743,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.4,2.7
19093,1.08,Very Good,G,VVS2,63.1,56.0,6.58,6.51,4.13
43115,0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16
49540,0.72,Premium,E,SI2,61.7,58.0,5.79,5.74,3.56
38968,0.28,Ideal,F,VS2,61.8,54.0,4.18,4.23,2.6
1330,0.76,Ideal,F,VS2,62.6,56.0,5.82,5.78,3.63
52073,0.81,Ideal,J,VS2,62.1,56.0,5.94,5.97,3.7
38105,0.36,Premium,E,VS2,62.1,59.0,4.59,4.55,2.84
27755,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.36,2.73
26712,0.32,Premium,F,VS2,62.1,59.0,4.35,4.41,2.72
4612,0.9,Premium,E,SI2,60.8,60.0,6.21,6.25,3.79
6355,0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8
51111,0.7,Good,F,SI1,59.7,64.0,5.71,5.74,3.42
33399,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.7
388,0.7,Very Good,F,VS2,59.5,58.0,5.75,5.85,3.45
8014,1.03,Premium,E,SI2,61.4,58.0,6.49,6.45,3.97
53042,0.81,Good,D,SI2,63.8,55.0,5.91,5.89,3.77
3740,0.41,Good,G,SI2,63.7,55.0,4.7,4.75,3.01
14951,1.0,Very Good,F,VS1,58.4,63.0,6.58,6.47,3.81
31892,0.3,Ideal,G,VS1,61.9,56.0,4.34,4.29,2.67
35005,0.42,Premium,G,SI1,61.6,61.0,4.82,4.79,2.96
32531,0.35,Very Good,G,VVS2,62.2,58.0,4.49,4.54,2.81
34120,0.38,Ideal,E,VS2,62.0,56.0,4.62,4.66,2.88
26273,2.07,Very Good,I,SI1,63.1,59.0,8.11,8.02,5.09
34449,0.46,Ideal,G,SI2,62.2,53.0,4.95,4.98,3.09
33825,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73
52838,0.74,Very Good,E,SI2,61.0,57.0,5.83,5.88,3.57
16991,1.01,Premium,E,VS2,62.0,59.0,6.46,6.44,4.0
7062,0.33,Premium,I,VVS2,61.0,59.0,4.41,4.44,2.7
31359,0.41,Good,E,SI1,59.5,62.0,4.85,4.87,2.89
37790,0.38,Premium,E,VS1,60.7,59.0,4.69,4.73,2.86
36876,0.39,Ideal,F,VS1,62.3,57.0,4.65,4.69,2.91
7078,0.33,Premium,H,VS1,61.9,58.0,4.43,4.45,2.75
41894,0.5,Good,E,SI1,61.8,62.0,5.05,5.08,3.13
18246,1.01,Ideal,F,VS2,60.9,58.0,6.43,6.47,3.93
35656,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.28,2.7
11248,1.28,Ideal,J,SI1,61.2,57.0,7.02,6.96,4.28
52901,0.73,Ideal,G,VS2,62.5,56.0,5.78,5.74,3.6
17524,1.12,Good,F,VS2,63.8,57.0,6.61,6.59,4.21
26855,1.52,Premium,E,VS1,59.9,60.0,7.47,7.39,4.45
44794,0.5,Ideal,G,VS1,62.3,55.0,5.07,5.11,3.17
2143,0.94,Good,D,SI2,57.9,61.0,6.48,6.43,3.74
39425,0.41,Premium,F,VS1,61.1,58.0,4.78,4.74,2.91
32941,0.34,Ideal,I,SI1,61.9,57.0,4.49,4.52,2.79
26357,0.32,Ideal,G,VS1,61.3,55.0,4.42,4.46,2.72
19940,1.66,Premium,J,SI1,60.7,58.0,7.72,7.63,4.66
2150,1.13,Good,G,I1,63.4,58.0,6.58,6.61,4.18
18547,1.5,Premium,E,SI2,61.1,58.0,7.34,7.31,4.47
36498,0.48,Ideal,I,VS1,62.2,54.0,5.03,5.06,3.14
43175,0.54,Premium,G,SI1,59.0,60.0,5.4,5.35,3.17
14553,1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87
23703,0.4,Premium,J,VS1,59.7,59.0,4.79,4.83,2.87
39625,0.3,Very Good,G,VS2,61.1,62.0,4.28,4.33,2.63
52125,0.91,Premium,E,I1,59.6,59.0,6.29,6.32,3.76
10940,1.01,Good,F,SI1,63.3,59.0,6.38,6.42,4.05
42401,0.43,Ideal,E,VVS2,61.8,57.0,4.79,4.85,2.98
25448,1.5,Premium,F,VS2,61.5,58.0,7.36,7.34,4.52
21954,1.51,Premium,G,SI1,60.6,58.0,7.47,7.39,4.5
12771,1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08
47844,0.53,Ideal,F,VS1,62.2,55.0,5.22,5.17,3.23
31933,0.3,Premium,F,VS2,60.7,58.0,4.35,4.32,2.63
38549,0.34,Ideal,E,VS1,61.4,57.0,4.5,4.46,2.75
34819,0.3,Premium,H,VVS1,61.8,58.0,4.36,4.32,2.68
22898,1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48
11661,1.02,Premium,H,SI1,59.6,57.0,6.63,6.55,3.93
53214,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.75,3.54
38709,0.37,Premium,E,VS2,59.1,60.0,4.68,4.66,2.76
14006,1.2,Premium,F,SI2,61.9,59.0,6.86,6.74,4.21
28013,0.3,Premium,E,VS2,61.9,59.0,4.29,4.33,2.67
13297,1.03,Ideal,D,SI2,60.5,58.0,6.52,6.58,3.96
44235,0.62,Premium,G,SI1,59.9,58.0,5.56,5.49,3.31
5987,0.8,Ideal,F,VS1,61.6,54.0,5.95,5.99,3.68
