Id,carat,cut,color,clarity,depth,table,x,y,z,price
42487,0.47,Ideal,D,VS2,61.9,56.0,4.99,5.03,3.1,1319
37886,0.42,Ideal,D,VS1,61.4,55.0,4.8,4.9,2.98,1006
3573,0.96,Very Good,D,SI2,60.2,63.0,6.36,6.3,3.81,3419
29057,0.4,Very Good,E,SI1,62.0,61.0,4.67,4.71,2.91,687
34271,0.32,Ideal,I,VS2,62.0,53.0,4.42,4.45,2.75,466
20463,2.74,Fair,J,I1,64.9,61.0,8.76,8.66,5.65,8807
38635,0.31,Very Good,H,VS2,59.7,61.0,4.39,4.42,2.63,489
15896,1.22,Premium,H,VS2,60.9,58.0,6.89,6.86,4.19,6354
17041,0.28,Very Good,E,VVS1,60.9,60.0,4.25,4.26,2.59,612
53262,0.74,Premium,F,SI1,61.4,59.0,5.81,5.82,3.57,2648
34235,0.4,Premium,E,SI2,61.4,57.0,4.74,4.68,2.89,855
21884,1.5,Premium,G,SI1,62.9,56.0,7.34,7.22,4.58,9954
33815,0.4,Ideal,I,VVS1,60.5,57.0,4.76,4.79,2.89,842
43629,0.43,Very Good,E,VVS1,60.3,58.0,4.86,4.93,2.95,1433
42780,0.41,Very Good,D,VVS1,62.7,56.0,4.74,4.77,2.98,1349
50138,0.7,Premium,F,SI2,61.8,60.0,5.65,5.71,3.51,2213
20762,1.05,Ideal,G,VVS2,60.4,54.0,6.6,6.65,4.0,9000
29974,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72,715
19152,1.21,Good,F,VS2,63.7,58.0,6.67,6.71,4.26,7911
17906,1.26,Ideal,G,SI1,61.3,57.0,6.94,6.99,4.27,7230
22562,1.52,Ideal,I,IF,62.2,57.0,7.33,7.27,4.54,10609
7369,0.9,Fair,E,SI1,59.2,60.0,6.17,6.22,3.67,4220
2322,0.72,Premium,F,VS1,62.2,57.0,5.74,5.67,3.55,3167
28758,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.4,2.71,680
53715,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.89,3.67,2719
20778,1.14,Ideal,G,VVS2,61.0,56.0,6.74,6.76,4.12,9013
36153,0.33,Ideal,E,VS2,62.4,55.0,4.42,4.4,2.75,928
1860,0.8,Ideal,F,SI2,62.5,56.0,5.94,5.99,3.73,3066
19916,1.27,Premium,D,SI1,62.5,58.0,6.92,6.87,4.31,8463
46765,0.53,Ideal,E,VS2,61.5,56.0,5.23,5.18,3.2,1801
405,0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95,554
51575,0.54,Premium,F,IF,61.9,60.0,5.26,5.21,3.24,2391
2135,0.71,Ideal,F,VS2,61.8,56.2,5.7,5.75,3.53,3123
44356,0.55,Ideal,F,VS2,62.7,55.0,5.24,5.26,3.29,1580
28406,0.35,Premium,D,SI2,60.8,58.0,4.57,4.51,2.76,669
21885,1.22,Ideal,G,VS2,60.1,57.0,6.96,7.01,4.2,9954
832,0.8,Premium,H,VS2,61.2,53.0,6.05,5.98,3.68,2867
18417,1.02,Premium,F,VS1,62.0,59.0,6.41,6.39,3.97,7485
47865,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.22,3.21,1911
23032,0.33,Premium,D,SI2,62.7,58.0,4.41,4.39,2.76,631
38077,0.3,Premium,E,VVS2,60.8,60.0,4.31,4.27,2.61,1013
3815,0.55,Ideal,D,VVS2,61.5,56.0,5.26,5.28,3.24,3468
16328,2.0,Fair,F,I1,66.1,57.0,7.84,7.7,5.14,6532
21635,1.02,Very Good,F,VVS2,63.7,59.0,6.34,6.38,4.05,9728
19474,1.11,Ideal,G,VS1,61.4,57.0,6.68,6.65,4.09,8112
4281,1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94,3584
47842,0.4,Ideal,F,VVS1,61.1,56.0,4.78,4.81,2.93,1908
4380,0.9,Premium,E,SI1,62.4,57.0,6.19,6.14,3.85,3609
44020,0.51,Premium,E,SI1,61.3,54.0,5.18,5.13,3.16,1546
10711,0.31,Premium,G,SI1,60.4,58.0,4.42,4.39,2.66,593
50801,0.61,Premium,D,VS1,61.5,58.0,5.46,5.4,3.34,2306
41096,0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18,1193
15596,1.14,Premium,D,SI1,58.9,59.0,6.84,6.78,4.01,6256
53820,0.71,Premium,E,VS2,62.5,60.0,5.7,5.66,3.55,2735
9224,1.03,Premium,G,SI2,60.6,60.0,6.53,6.5,3.95,4557
48636,0.37,Very Good,H,VS2,61.2,54.0,4.62,4.7,2.85,537
24984,2.07,Very Good,J,VS2,61.3,56.0,8.16,8.2,5.02,13495
4412,0.72,Very Good,H,VVS1,59.9,57.0,5.83,5.86,3.5,3610
26630,2.02,Ideal,J,VS1,61.8,57.0,8.06,8.13,5.0,16397
7159,1.01,Fair,E,SI1,64.7,59.0,6.23,6.11,3.99,4181
535,0.78,Premium,F,SI1,60.8,60.0,5.97,5.94,3.62,2826
40232,0.41,Ideal,G,VVS1,61.0,55.0,4.8,4.82,2.93,1123
21759,3.11,Fair,J,I1,65.9,57.0,9.15,9.02,5.98,9823
9103,1.01,Very Good,D,SI2,62.0,59.0,6.36,6.4,3.96,4528
12441,1.0,Premium,G,VS2,60.8,58.0,6.44,6.4,3.9,5242
40034,0.4,Good,E,SI1,60.6,65.0,4.74,4.71,2.86,1110
11633,1.0,Very Good,E,SI1,63.1,57.0,6.36,6.39,4.02,5051
28300,0.3,Good,H,SI1,63.7,57.0,4.26,4.28,2.72,432
6584,1.03,Ideal,I,SI1,61.3,56.0,6.49,6.53,3.99,4078
8685,0.7,Ideal,F,VVS1,62.2,57.0,5.7,5.74,3.56,4458
52151,0.79,Premium,H,SI2,60.4,61.0,5.99,5.96,3.61,2471
27114,1.86,Very Good,H,VVS2,58.6,62.0,8.07,8.14,4.75,17267
11270,1.06,Very Good,E,SI2,62.1,56.0,6.52,6.59,4.07,4972
47654,0.23,Ideal,F,VVS1,62.7,57.0,3.9,3.92,2.45,530
27232,1.7,Good,F,VS2,62.2,56.0,7.54,7.6,4.71,17597
35497,0.41,Very Good,F,SI1,63.4,57.0,4.74,4.73,3.0,904
53736,0.7,Ideal,G,VS2,62.3,57.0,5.65,5.68,3.53,2723
346,0.7,Very Good,D,SI1,62.3,58.0,5.69,5.73,3.56,2804
21737,2.04,Fair,I,SI2,66.6,56.0,7.8,7.77,5.19,9802
32667,0.31,Ideal,G,VS1,61.0,55.0,4.43,4.39,2.69,802
32753,0.34,Premium,D,SI1,60.2,60.0,4.54,4.5,2.72,803
5497,0.92,Good,D,SI2,60.3,61.0,6.29,6.38,3.82,3843
37375,0.4,Ideal,D,VS2,61.3,57.0,4.75,4.77,2.92,982
45916,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.21,3.22,1721
36964,0.41,Premium,G,VS1,62.1,60.0,4.78,4.72,2.95,961
5424,1.01,Good,I,SI2,62.6,59.0,6.34,6.43,4.0,3823
11649,1.01,Good,D,SI1,63.9,62.0,6.25,6.31,4.01,5055
43361,0.53,Very Good,E,SI1,63.0,55.0,5.14,5.18,3.25,1408
25972,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,15164
39762,0.52,Ideal,I,SI1,61.8,54.0,5.16,5.19,3.2,1094
25497,2.22,Good,I,SI2,62.7,61.2,8.23,8.31,5.19,14285
47554,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1873
9397,1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28,4586
22849,1.5,Good,H,VS2,63.9,60.0,7.22,7.17,4.6,10886
27607,2.01,Good,H,VS2,64.1,59.0,7.91,7.85,5.05,18474
4612,0.9,Premium,E,SI2,60.8,60.0,6.21,6.25,3.79,3662
30055,0.41,Premium,G,SI1,62.6,59.0,4.72,4.77,2.97,719
6973,0.76,Ideal,D,VVS2,62.3,57.0,5.87,5.84,3.65,4150
2356,0.8,Ideal,D,SI2,61.5,58.0,5.97,6.0,3.68,3173
10091,1.02,Good,E,SI2,63.2,56.0,6.37,6.41,4.04,4712
28271,0.25,Fair,E,VS1,55.2,64.0,4.21,4.23,2.33,361
7936,1.08,Very Good,G,SI2,63.2,57.0,6.54,6.5,4.12,4318
18013,1.07,Ideal,F,SI1,61.5,56.0,6.58,6.62,4.06,7286
9857,0.9,Very Good,F,VS2,61.7,56.0,6.18,6.21,3.82,4678
12915,1.2,Premium,H,SI2,62.2,58.0,6.79,6.74,4.21,5376
16865,1.06,Ideal,G,VS2,61.6,56.0,6.53,6.59,4.04,6728
51570,0.7,Ideal,I,VS2,62.5,54.0,5.68,5.71,3.56,2390
46224,0.5,Premium,D,VS2,61.4,59.0,5.11,5.15,3.15,1752
45830,0.5,Fair,G,VVS2,64.9,58.0,5.0,4.95,3.23,1712
17070,0.32,Very Good,D,SI2,63.4,56.0,4.38,4.36,2.77,612
28800,0.27,Very Good,F,VVS1,61.8,56.0,4.17,4.19,2.58,682
24708,0.38,Ideal,G,SI1,60.2,57.0,4.72,4.77,2.85,639
38615,0.3,Very Good,F,SI1,57.9,61.0,4.39,4.49,2.57,489
30738,0.43,Good,E,SI1,63.1,56.0,4.8,4.83,3.04,739
3021,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.86,3.55,3307
2052,0.32,Very Good,H,VS1,61.7,61.0,4.38,4.43,2.72,561
17783,1.24,Premium,F,SI1,61.6,59.0,6.94,6.89,4.26,7162
12772,1.51,Premium,J,SI2,59.7,62.0,7.46,7.42,4.44,5327
16781,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27,6684
4334,0.9,Premium,E,SI2,62.2,60.0,6.19,6.15,3.84,3599
5938,1.01,Very Good,F,SI2,62.5,61.0,6.33,6.37,3.97,3945
27205,2.52,Premium,H,SI2,62.4,57.0,8.72,8.66,5.43,17522
41182,0.4,Premium,D,VS1,62.1,58.0,4.73,4.7,2.93,1200
36053,0.31,Premium,G,IF,61.4,59.0,4.34,4.39,2.68,924
26532,2.2,Premium,I,SI2,62.4,55.0,8.41,8.34,5.23,16190
21570,1.1,Ideal,F,VS1,61.5,56.0,6.63,6.66,4.09,9669
18645,1.51,Premium,E,SI2,62.0,62.0,7.16,7.09,4.42,7610
25379,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.36,2.7,642
36308,0.32,Ideal,H,VVS1,62.1,54.0,4.42,4.4,2.74,936
748,0.33,Ideal,I,SI1,63.0,57.0,4.39,4.37,2.76,557
2509,0.7,Ideal,F,VS1,62.4,56.0,5.67,5.65,3.53,3199
14781,1.03,Very Good,D,SI1,61.2,54.0,6.53,6.61,4.02,5948
48475,0.66,Good,H,VS1,59.8,60.9,5.62,5.68,3.38,1978
30206,0.4,Ideal,G,SI2,62.5,53.0,4.75,4.79,2.98,723
26482,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,16068
21049,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.35,2.71,625
48494,0.66,Ideal,D,VS2,61.8,56.0,5.6,5.57,3.45,1981
41159,0.38,Very Good,F,VVS1,61.6,58.0,4.61,4.65,2.85,1200
8300,0.9,Premium,G,VS2,61.8,60.0,6.16,6.21,3.82,4386
1224,0.7,Good,F,VVS2,63.1,57.0,5.59,5.66,3.55,2940
2801,1.04,Good,H,I1,63.9,58.0,6.42,6.35,4.08,3261
48684,0.53,Ideal,G,VVS1,61.2,55.0,5.19,5.23,3.19,2005
46067,0.7,Very Good,F,I1,63.2,61.0,5.57,5.48,3.49,1736
17884,1.36,Ideal,I,SI1,62.0,56.0,7.08,7.11,4.4,7218
877,0.77,Very Good,E,SI1,63.2,58.0,5.8,5.84,3.68,2873
5294,0.9,Good,E,SI1,63.8,56.0,6.12,6.05,3.88,3800
14105,1.22,Very Good,D,SI2,62.2,58.0,6.85,6.91,4.28,5721
19220,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
10150,1.0,Very Good,G,SI2,62.6,58.0,6.34,6.38,3.98,4725
6988,0.9,Very Good,H,VS2,62.0,57.0,6.1,6.16,3.8,4155
11624,1.01,Very Good,H,VS2,61.0,63.0,6.41,6.38,3.9,5050
12454,1.0,Ideal,D,SI2,62.7,58.0,6.34,6.39,3.99,5246
43318,0.48,Good,F,VS1,59.0,60.9,5.09,5.15,3.02,1402
52629,0.35,Premium,H,SI2,62.0,58.0,4.5,4.47,2.78,551
21921,1.7,Premium,I,VS2,62.5,58.0,7.52,7.45,4.68,9996
15467,1.14,Very Good,F,SI1,61.3,62.0,6.71,6.77,4.13,6194
17822,1.33,Ideal,I,VS2,62.5,54.0,7.02,7.05,4.4,7186
10312,1.1,Ideal,H,SI1,62.5,57.0,6.6,6.56,4.11,4764
20291,1.07,Ideal,G,VVS2,61.5,56.0,6.58,6.6,4.05,8707
28776,0.32,Ideal,H,VVS1,61.6,54.9,4.4,4.43,2.72,681
9434,1.14,Ideal,F,SI2,61.7,56.0,6.71,6.67,4.13,4591
43764,0.41,Ideal,F,IF,61.4,58.0,4.78,4.83,2.95,1439
5178,1.29,Very Good,F,I1,58.2,61.0,7.11,7.15,4.15,3774
19263,1.52,Ideal,I,SI2,62.5,58.0,7.29,7.33,4.57,7990
38341,0.32,Premium,G,IF,59.9,58.0,4.43,4.42,2.65,1020
37132,0.36,Ideal,D,VVS2,60.7,56.0,4.59,4.63,2.8,971
47001,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,1818
5322,0.9,Good,D,SI2,63.8,58.0,6.09,6.13,3.9,3806
51789,0.7,Fair,H,VS1,65.8,56.0,5.54,5.49,3.63,2415
28100,0.31,Very Good,F,SI1,63.1,57.0,4.31,4.28,2.71,663
24319,1.51,Premium,G,VS2,62.0,57.0,7.38,7.33,4.56,12571
22415,1.29,Premium,F,VS1,59.3,60.0,7.14,7.1,4.22,10437
52050,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.81,3.55,2451
40905,0.5,Very Good,H,VS2,61.8,63.0,5.08,5.05,3.13,1178
27712,0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86,648
52036,0.71,Very Good,E,VS2,63.4,60.0,5.71,5.67,3.61,2450
24056,0.31,Ideal,I,IF,62.0,54.0,4.38,4.4,2.72,635
3413,0.38,Ideal,F,SI2,60.9,56.0,4.69,4.74,2.87,568
801,1.22,Premium,E,I1,60.9,57.0,6.93,6.88,4.21,2862
41188,0.5,Very Good,G,SI1,60.6,56.0,5.13,5.16,3.12,1202
52861,0.5,Fair,E,VS2,79.0,73.0,5.21,5.18,4.09,2579
30786,0.33,Very Good,D,VS1,61.6,53.0,4.45,4.48,2.75,742
19071,1.51,Good,J,VS1,63.5,60.0,7.23,7.29,4.61,7848
23861,2.03,Ideal,J,SI2,63.2,55.0,7.99,8.03,5.06,11951
33279,0.25,Good,D,VVS2,64.6,56.0,3.97,3.99,2.57,462
20019,0.32,Premium,G,SI2,61.0,59.0,4.36,4.42,2.68,421
16107,1.01,Ideal,G,VS2,61.9,56.0,6.41,6.45,3.98,6439
30178,0.38,Good,H,VS1,64.4,57.0,4.54,4.59,2.94,721
42916,0.53,Good,G,SI1,63.8,56.0,5.18,5.14,3.29,1363
30752,0.31,Fair,F,VVS1,63.1,61.0,4.32,4.37,2.74,740
40225,0.4,Premium,D,VS1,60.9,58.0,4.78,4.81,2.92,1123
13249,0.9,Very Good,D,VS2,62.3,56.0,6.14,6.18,3.84,5476
32489,0.32,Ideal,G,VVS1,62.3,56.0,4.38,4.41,2.73,796
1504,0.7,Ideal,F,VS1,62.4,55.0,5.65,5.7,3.54,2993
22125,1.53,Ideal,H,SI1,62.3,57.0,7.41,7.36,4.6,10153
16902,1.21,Good,H,VS1,63.3,58.0,6.72,6.77,4.27,6748
29863,0.3,Ideal,D,VS2,62.2,55.0,4.29,4.33,2.68,710
1924,0.86,Premium,H,VS2,61.3,59.0,6.17,6.1,3.76,3082
6011,0.75,Ideal,D,VS1,62.4,56.0,5.79,5.84,3.63,3961
29083,0.4,Ideal,E,SI2,62.2,53.0,4.73,4.76,2.95,689
14779,1.2,Premium,D,SI2,61.4,60.0,6.85,6.79,4.19,5947
11282,1.03,Premium,E,SI2,62.0,59.0,6.49,6.42,4.0,4974
23566,1.57,Premium,H,VS2,61.0,59.0,7.54,7.5,4.59,11575
30666,0.3,Premium,F,VVS2,61.0,59.0,4.3,4.33,2.63,737
53700,0.9,Premium,J,SI2,63.0,59.0,6.14,6.11,3.86,2717
50907,0.71,Fair,I,VS1,57.1,57.0,5.87,5.9,3.36,2318
18650,1.12,Ideal,H,VS1,60.9,57.0,6.71,6.73,4.09,7616
19339,1.2,Ideal,G,VS2,62.4,54.7,6.79,6.85,4.25,8040
34727,0.41,Ideal,E,VS2,62.3,54.0,4.74,4.8,2.97,875
42057,0.61,Ideal,F,SI2,61.0,56.0,5.48,5.53,3.36,1270
655,1.01,Good,I,I1,63.1,57.0,6.35,6.39,4.02,2844
16365,0.33,Very Good,I,VVS1,61.7,61.0,4.43,4.45,2.74,608
33165,0.39,Very Good,I,VVS2,62.7,58.0,4.65,4.67,2.92,817
46006,0.61,Very Good,E,SI1,63.3,60.0,5.36,5.29,3.37,1726
47841,0.53,Ideal,F,SI1,60.0,57.0,5.3,5.27,3.17,1908
9745,1.01,Very Good,H,SI1,63.5,57.0,6.31,6.35,4.02,4659
35410,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.74,900
21337,1.5,Premium,I,VS2,62.3,60.0,7.25,7.19,4.5,9479
26959,2.5,Very Good,J,SI1,62.8,57.0,8.58,8.65,5.41,17028
31129,0.31,Very Good,H,VVS1,58.5,59.0,4.45,4.5,2.62,755
6288,0.91,Premium,H,VS2,62.5,59.0,6.19,6.09,3.84,4018
49373,0.81,Ideal,J,SI2,62.2,57.0,5.95,5.92,3.69,2100
22758,1.02,Premium,D,VVS2,61.4,58.0,6.46,6.43,3.96,10773
6549,1.01,Fair,G,VS2,65.7,54.0,6.32,6.28,4.14,4072
17369,1.22,Premium,G,SI2,62.4,61.0,6.79,6.79,4.23,6969
31473,0.34,Ideal,H,VS1,62.7,55.0,4.51,4.48,2.82,765
9216,1.18,Premium,I,SI2,61.7,58.0,6.75,6.79,4.18,4555
14466,1.01,Premium,G,VS2,62.1,60.0,6.35,6.37,3.95,5839
44652,0.28,Ideal,G,VVS1,62.7,55.0,4.16,4.2,2.62,522
42867,0.43,Ideal,F,VVS1,62.0,57.0,4.81,4.84,2.99,1358
24765,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,13119
32645,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.34,2.72,802
49970,0.33,Very Good,G,VS2,61.3,61.0,4.43,4.47,2.73,540
13361,0.24,Very Good,F,VS2,62.4,58.0,3.98,4.0,2.49,419
42932,0.32,Ideal,H,VS2,61.5,56.0,4.38,4.4,2.7,505
6551,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,4072
37586,0.32,Ideal,F,VVS1,62.1,56.0,4.43,4.39,2.74,990
6149,1.06,Premium,E,SI2,60.0,59.0,6.64,6.59,3.97,3989
5875,1.04,Very Good,J,SI2,63.2,58.6,6.35,6.39,4.03,3924
888,0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5,2874
44968,0.53,Very Good,D,SI1,63.4,58.0,5.15,5.11,3.25,1636
27677,2.19,Ideal,D,SI2,61.8,57.0,8.23,8.49,5.17,18693
12740,1.13,Premium,I,VS1,61.7,54.0,6.74,6.71,4.15,5316
47128,0.52,Very Good,D,VS1,62.5,57.0,5.11,5.16,3.21,1829
9295,1.45,Fair,J,SI2,58.6,68.0,7.45,7.33,4.34,4570
43097,0.51,Ideal,D,SI2,60.9,56.0,5.18,5.2,3.16,1383
2217,1.21,Good,E,I1,57.2,62.0,7.01,6.95,3.99,3144
11897,0.9,Premium,E,VS1,62.1,59.0,6.15,6.09,3.8,5116
13487,1.04,Good,G,VS2,61.4,65.0,6.53,6.47,3.99,5535
13079,1.01,Good,H,VS1,63.8,59.0,6.3,6.34,4.03,5416
4405,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.35,2.7,571
14161,1.08,Ideal,H,VS2,61.9,54.0,6.61,6.64,4.1,5745
2901,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
53914,0.8,Good,G,VS2,64.2,58.0,5.84,5.81,3.74,2753
38760,0.53,Ideal,I,VS2,62.1,54.0,5.2,5.24,3.24,1046
26386,1.23,Very Good,E,VVS1,61.2,59.0,6.9,6.98,4.25,15878
32345,0.3,Very Good,G,VVS1,60.6,61.0,4.33,4.35,2.63,789
192,0.7,Ideal,E,VS2,62.1,55.0,5.7,5.67,3.53,2777
4776,1.03,Ideal,G,SI2,60.4,56.0,6.56,6.53,3.95,3692
18259,1.28,Ideal,G,SI1,62.4,58.0,6.89,6.95,4.32,7415
52448,0.78,Very Good,F,SI2,63.0,57.0,5.85,5.9,3.7,2515
53585,0.92,Premium,D,I1,63.0,58.0,6.18,6.13,3.88,2698
46380,0.55,Ideal,G,VS1,61.5,57.0,5.23,5.28,3.23,1763
26142,1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53,15444
3714,0.9,Very Good,G,SI2,63.1,55.0,6.16,6.13,3.88,3452
20130,1.1,Very Good,G,IF,60.5,55.0,6.77,6.71,4.08,8592
22130,1.5,Very Good,I,VS1,62.2,59.0,7.27,7.3,4.53,10164
41848,0.51,Good,D,SI1,64.0,58.0,5.03,5.06,3.23,1255
26762,2.0,Very Good,F,SI1,63.6,58.0,7.91,7.98,5.05,16580
52936,0.7,Good,G,VS1,60.6,61.0,5.71,5.77,3.48,2591
30329,0.36,Premium,F,VS2,60.5,60.0,4.55,4.61,2.77,726
30893,0.38,Very Good,E,VS2,60.4,58.0,4.67,4.7,2.83,744
13919,1.09,Ideal,F,SI1,62.0,56.0,6.56,6.61,4.08,5665
26395,2.19,Very Good,I,SI2,60.3,60.0,8.29,8.33,5.01,15907
43433,0.62,Premium,J,VVS2,60.9,58.0,5.5,5.56,3.37,1415
24046,0.38,Very Good,H,SI1,61.2,62.0,4.62,4.66,2.84,633
46015,0.53,Premium,G,VS1,63.0,58.0,5.17,5.15,3.25,1727
5080,0.92,Premium,G,SI1,61.5,60.0,6.26,6.19,3.83,3751
17397,0.32,Ideal,D,SI2,62.6,56.0,4.4,4.38,2.75,612
12490,1.02,Premium,G,SI1,61.1,58.0,6.52,6.48,3.97,5255
27740,2.8,Good,G,SI2,63.8,58.0,8.9,8.85,0.0,18788
27945,0.23,Very Good,G,VVS2,62.8,55.0,3.93,3.95,2.47,431
18057,0.32,Very Good,F,VS1,62.2,55.0,4.37,4.39,2.72,616
2243,1.0,Fair,F,SI2,65.5,56.0,6.3,6.19,4.09,3146
36432,0.31,Premium,D,VS2,61.8,57.0,4.41,4.36,2.71,942
53466,0.59,Ideal,F,VVS2,62.0,54.0,5.36,5.38,3.33,2679
8272,0.9,Good,D,SI1,63.2,55.0,6.1,6.14,3.87,4381
39175,0.35,Premium,D,VS2,62.0,58.0,4.56,4.54,2.82,1063
14991,0.99,Ideal,F,SI1,62.1,58.0,6.33,6.4,3.95,6038
3007,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.71,3.56,3304
47344,0.5,Premium,D,VS2,61.4,59.0,5.15,5.11,3.15,1845
25535,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,14354
7780,1.02,Premium,I,SI1,58.0,58.0,6.84,6.6,3.9,4284
7679,1.01,Good,H,SI1,64.6,56.0,6.17,6.21,4.0,4274
15800,1.12,Ideal,G,VS2,62.1,57.0,6.63,6.6,4.11,6322
27206,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.96,4.99,17523
24471,1.51,Premium,E,SI1,60.6,59.0,7.45,7.41,4.5,12738
45209,0.51,Ideal,G,VS1,61.0,55.0,5.11,5.21,3.15,1656
15700,0.29,Ideal,H,IF,60.7,57.0,4.3,4.33,2.62,607
23994,1.52,Ideal,F,SI1,61.2,55.0,7.4,7.43,4.54,12153
30602,0.3,Very Good,G,SI1,61.6,59.0,4.26,4.28,2.63,447
9587,0.82,Ideal,D,VS2,61.9,56.0,5.98,6.03,3.72,4628
46742,0.54,Ideal,F,VS1,62.2,55.0,5.23,5.25,3.26,1799
28469,0.27,Ideal,G,IF,61.0,56.0,4.17,4.19,2.55,672
19230,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0,7966
47928,0.56,Ideal,E,VS2,61.9,55.0,5.34,5.29,3.29,1915
36346,0.43,Very Good,H,SI2,60.4,56.0,4.9,4.93,2.97,937
2170,0.74,Premium,E,VS1,60.0,57.0,5.94,5.89,3.55,3133
44466,0.5,Premium,D,SI1,62.8,57.0,5.08,5.05,3.18,1593
33730,0.37,Ideal,F,VVS2,60.0,59.0,4.64,4.66,2.79,839
988,0.79,Ideal,D,SI1,61.5,56.0,5.91,5.96,3.65,2896
20880,1.59,Good,F,SI2,63.6,57.0,7.43,7.39,4.71,9100
32532,0.35,Very Good,H,VVS1,61.2,60.0,4.5,4.55,2.77,798
24530,1.5,Ideal,G,VS2,63.0,56.0,7.32,7.26,4.59,12821
9735,1.0,Fair,F,VS2,68.4,58.0,5.97,6.1,4.13,4656
30924,0.34,Premium,E,VS2,61.9,58.0,4.43,4.45,2.75,745
17694,1.27,Premium,G,SI1,61.4,59.0,6.98,6.94,4.27,7133
52679,0.75,Very Good,D,SI2,63.3,58.0,5.76,5.8,3.66,2551
50745,0.72,Ideal,G,SI2,61.4,56.0,5.76,5.83,3.56,2297
9990,1.5,Fair,I,SI2,64.9,61.0,7.14,7.09,4.62,4704
38439,0.3,Good,E,VVS2,59.8,64.0,4.34,4.29,2.58,1026
14391,0.3,Very Good,H,VVS2,62.8,57.0,4.22,4.25,2.66,605
7519,1.01,Premium,I,SI1,62.9,58.0,6.37,6.34,4.0,4242
8018,1.04,Premium,D,SI2,58.2,59.0,6.67,6.62,3.87,4330
10920,1.03,Ideal,F,SI2,60.9,56.0,6.56,6.51,3.98,4891
31572,0.31,Very Good,F,VVS1,60.7,58.0,4.36,4.4,2.66,767
12217,1.02,Ideal,F,SI1,60.3,60.0,6.55,6.51,3.94,5195
13061,0.93,Ideal,E,VS2,62.4,56.0,6.26,6.3,3.92,5411
30467,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67,732
5102,0.86,Fair,G,VS1,64.6,58.8,5.95,6.04,3.87,3756
5110,0.72,Ideal,F,VS1,61.4,56.0,5.75,5.79,3.54,3759
7693,1.08,Very Good,I,SI1,60.5,60.0,6.61,6.67,4.02,4276
37023,0.33,Premium,G,VVS2,61.7,59.0,4.42,4.39,2.72,965
21684,1.6,Premium,I,VS2,60.2,58.0,7.63,7.56,4.57,9784
44376,0.6,Ideal,F,SI1,61.5,55.0,5.49,5.44,3.36,1580
33098,0.29,Ideal,F,VVS1,61.7,55.0,4.25,4.28,2.63,815
34848,0.3,Ideal,G,VVS2,61.5,56.0,4.34,4.31,2.66,878
15638,1.01,Ideal,G,VS2,61.6,57.0,6.44,6.41,3.96,6271
18018,1.25,Ideal,E,SI2,62.3,58.0,6.86,6.89,4.28,7289
29052,0.4,Very Good,F,SI1,62.1,57.0,4.65,4.69,2.9,687
17687,1.06,Premium,G,VS1,62.0,58.0,6.56,6.51,4.05,7130
227,0.7,Premium,D,SI1,62.8,60.0,5.68,5.66,3.56,2782
43229,0.4,Premium,E,VVS1,61.2,61.0,4.74,4.7,2.89,1397
849,0.72,Ideal,H,VVS2,60.9,57.0,5.79,5.77,3.52,2869
12744,1.19,Ideal,H,SI1,62.3,55.0,6.84,6.8,4.25,5318
117,0.8,Premium,F,SI2,61.7,58.0,5.98,5.94,3.68,2762
